id,title,release_date,vote_average,vote_count,budget,revenue,runtime,tagline,adult,production_companies,countries,language
14353,Repo! The Genetic Opera,2008-11-07,6.2,353,8500000,188126,98,Not Your Parent’s Opera,False,"['Twisted Pictures', 'Lionsgate', 'Mandate Pictures']",['United States of America'],en
13429,Donkey Punch,2008-07-18,4.769,160,0,0,99,This party is going overboard,False,"['Madman Entertainment', 'Warp X', 'Film4 Productions']",['United Kingdom'],en
10185,The Midnight Meat Train,2008-08-07,6.162,1176,15000000,3533227,98,The most terrifying ride you'll ever take,False,"['Lakeshore Entertainment', 'Lions Gate Films', 'Midnight Picture Show', 'GreeneStreet Films']",['United States of America'],en
1157482,The Ghouligans! Super Show!,2008-07-20,10.0,2,0,0,41,Lights! Camera! Ghouligans!,False,[],[],en
22731,Pig Hunt,2008-07-31,4.788,52,6000000,0,100,Get Muddy! Get Bloody! Kill Or Be Killed!,False,['Epic Pictures Group'],['United States of America'],en
18216,Brutal Massacre: A Comedy,2008-07-22,4.5,18,0,0,94,,False,"['Mena Films', 'LMB Productions', 'Crimson Films', 'Aurilia Arts Productions']",['United States of America'],en
16207,Dark Honeymoon,2008-07-22,3.5,12,0,0,0,,False,[],['United States of America'],en
14098,100 Feet,2008-07-22,5.727,321,10000000,1415804,105,Her husband is dead and he's taking the news badly...,False,"['Grand Illusions Entertainment', 'Film Visions Funding', 'New Deal Studios', '100 Feet Productions', 'Laurinfilm', 'Blue Rider Pictures', 'Voltage Pictures']",['United States of America'],en
1209591,Mune Yuko Investigates! Terrifying Spirit Photographs - Warning from the Gods - Miyazaki Dark Pilgrimage,2008-07-23,0.0,0,0,0,67,,False,[],['Japan'],ja
380575,The Tower,2008-07-23,7.0,2,0,0,90,,False,[],[],en
522051,Karma,2008-07-24,7.0,1,0,0,86,,False,"['Credo Pictures', 'Starvision Plus']",['Indonesia'],id
1270534,The Most Fearful Stories by Junji Inagawa: Kai 3,2008-07-25,0.0,0,0,0,60,,False,['Bandai Visual'],['Japan'],ja
1270533,The Most Fearful Stories by Junji Inagawa: Kai 2,2008-07-25,0.0,0,0,0,60,,False,['Bandai Visual'],['Japan'],ja
1270532,The Most Fearful Stories by Junji Inagawa: Kai 1,2008-07-25,0.0,0,0,0,60,,False,['Bandai Visual'],['Japan'],ja
1268692,After School Horror: High School Girls' Supernatural File Vol.1,2008-07-25,0.0,0,0,0,60,,False,[],['Japan'],ja
1257483,Junji Inagawa: Mysterious Night Tales - Hidden Curse Edition,2008-07-25,0.0,0,0,0,60,,False,[],['Japan'],ja
1241663,Junji Inagawa - Unraveling: Terrifying Sites - The Never-Ending Scary Legends VOL.2,2008-07-25,0.0,0,0,0,99,,False,[],['Japan'],ja
1199827,Jitsuroku Chō Toshi Densetsu,2008-07-25,0.0,0,0,0,62,,False,[],['Japan'],ja
213278,Tales from the Dead,2008-07-25,5.0,3,0,0,90,,False,[],[],en
52923,Hell House,2008-07-25,4.75,6,50000,123000,77,Tonight the Demons get out!,False,"['Digital Shadow Films', 'Resurrection Films LLC']",['United States of America'],en
27467,Blood Scarab,2008-07-25,4.2,21,0,0,81,A Vampire's Craving! A Mummy's Curse!,False,['Frontline Entertainment'],['United States of America'],en
289613,A Bad Day at the Cemetery,2008-07-26,0.0,0,0,0,150,,False,['Manacoa Films'],['Spain'],es
14863,Anaconda 3: Offspring,2008-10-23,4.648,337,0,0,91,They Can Taste Your Fear,False,"['Castel Film', 'Hollywood Media Bridge', 'Syfy', 'Castel Film (US)']","['United States of America', 'Romania']",en
713166,Zombies of Eureka,2008-07-28,0.0,0,0,0,45,,False,[],['United States of America'],en
507624,Thicker Than Water: The Vampire Diaries Part 1,2008-07-28,8.2,15,0,0,86,,False,[],[],en
451811,Satanic Sluts: The Black Order Cometh,2008-07-28,0.0,0,0,0,80,Six women unleash the darkness and lose their souls,False,['The Salvation Group'],[],en
135561,Mud Zombies,2008-07-28,5.75,18,9,0,105,The decomposition is inevitable.,False,['Fábulas Filmes'],['Brazil'],pt
13489,Lost Boys: The Tribe,2008-07-29,4.819,191,0,0,94,Never grow old. Never die. Never know fear again.,False,"['Thunder Road', 'Warner Premiere', 'Hollywood Media Bridge', 'LB2 Films']",['United States of America'],en
1384798,The Basket,2008-07-30,0.0,0,0,0,2,The Basket Needs You.,False,[],[],en
1387581,Ultrafuturo Manifest,2008-08-01,0.0,0,0,0,30,,False,[],['Bulgaria'],en
1378965,Don't Go in the Woods,2008-08-01,0.0,0,250,0,3,Heed Out Advice...,False,['Strangeways Production'],[],en
1326696,Horror Grindshow Double Feature,2008-08-01,0.0,0,0,0,72,,False,['Fat Free Features'],['United States of America'],en
1244001,Banned Video Series: Aokigahara Jukai Edition,2008-08-01,0.0,0,0,0,60,,False,[],['Japan'],ja
137746,The Recovered,2008-08-01,3.0,1,0,0,81,,False,['Red Letter Media'],['United States of America'],en
48616,Virus Undead,2008-08-01,3.6,19,0,0,95,,False,[],['Germany'],de
1268706,Investigation of Real Supernatural Footage and Urban Legends: Labyrinth of Darkness Edition,2008-08-02,0.0,0,0,0,70,,False,[],['Japan'],ja
451144,9 + 1,2008-08-02,0.0,0,0,0,68,,False,[],['Japan'],ja
400038,Insatiable,2008-08-02,0.8,2,277,0,90,The price of food just went up.,False,[],[],en
315123,Echo,2008-08-02,4.0,1,0,0,99,The reign of terror has begun,False,[],[],en
295207,The Season,2008-08-02,0.0,0,0,0,0,,False,[],[],en
250525,The Capitol of the Dead,2008-08-02,3.7,9,0,0,87,,False,[],['Brazil'],pt
209861,Twilight Syndrome: Dead Cruise,2008-08-02,6.0,1,0,0,78,,False,['KIC-factory'],['Japan'],ja
858346,Rite,2008-08-04,0.0,0,0,0,8,,False,[],[],en
294548,Shadows Light,2008-08-05,0.0,0,0,0,96,,False,[],[],en
37776,Dead Fury,2008-08-05,4.4,8,0,0,82,Hell hath no fury like the dead,False,[],[],en
27527,Blood & Sex Nightmare,2008-08-05,4.455,11,0,0,59,Something unholy is stalking The Pleasure Mountain Adult Retreat,False,['Alternative Cinema'],['United States of America'],en
14795,Baby Blues,2008-08-05,6.02,100,4000000,0,85,,False,"['RedPill Productions', 'Symposium Productions', 'Sweat Shop Films', 'Lab 601', 'Neverending Light']",['United States of America'],en
1251187,Undertaker,2008-08-06,0.0,0,0,0,6,,False,[],['Brazil'],pt
32272,Death Bell,2008-08-06,6.168,176,0,0,90,One will die for every incorrect answer.,False,"['Mirovision', 'SK Telecom']",['South Korea'],ko
14409,Vampire Party,2008-08-06,4.929,49,0,0,85,This party is going to suck.,False,['SND'],['France'],fr
765695,The Moretti House,2008-08-07,1.0,1,5000,0,82,They went to tell his story. Now they are a part of it.,False,['Tizodd Productions'],['United States of America'],en
360494,Abracadaver!,2008-08-07,0.0,0,0,0,10,Nobody should need a job this bad,False,['Pathétique Films'],['United Kingdom'],en
230256,Susuk,2008-08-07,3.8,3,0,0,110,Don't Let It Eat Yourself [Jangan Sampai Makan Diri],False,[],['Malaysia'],ms
21910,I Sell the Dead,2008-08-07,6.003,193,750000,8050,85,Never trust a corpse.,False,['Glass Eye Pix'],['United States of America'],en
1241665,Junji Inagawa - Unraveling: Terrifying Sites - The Never-Ending Scary Legends VOL.3,2008-08-08,0.0,0,0,0,93,,False,[],['Japan'],ja
1005984,Reset,2008-08-08,5.0,2,0,0,28,,False,[],[],de
962345,Heroine Cruelty Story 9,2008-08-08,0.0,0,0,0,61,,False,['GIGA'],['Japan'],ja
108449,Urban Legend Story Hikiko,2008-08-08,6.3,6,0,0,42,,False,[],['Japan'],ja
23508,Embodiment of Evil,2008-08-08,5.275,40,0,0,94,The return of the master of horror,False,"['Gullane Entretenimento', 'Olhos de cão']",['Brazil'],pt
1337861,Senaka,2008-08-09,0.0,0,0,0,47,,False,[],['Japan'],ja
709992,Bunky Blum and the Talking Train,2008-08-09,0.0,0,19000,0,14,,False,['zellco productions'],[],en
101588,FilmeFobia,2008-12-11,4.1,7,0,0,80,,False,[],['Brazil'],en
29695,iMurders,2008-08-09,3.452,21,0,0,98,No one is safe in cyberspace,False,[],['United States of America'],en
20044,"Hard Revenge, Milly",2008-08-09,5.3,19,0,0,44,Revenge Never Looked This Beautiful,False,[],['Japan'],ja
56564,Lock In,2008-08-10,4.8,3,0,0,85,They thought they were alone...they were wrong!,False,['Macabre Films'],[],en
35060,Dead in 3 Days 2,2008-12-25,5.574,27,0,779680,95,,False,[],['Austria'],de
738746,Evil Spirits,2008-08-11,1.0,0,100,0,65,"From the creative mind behind ""Frozen Flesh""",False,['Frozen Flesh Cinema'],['United States of America'],en
568573,Vampire Black: Trail of the Dead,2008-08-11,0.0,0,0,0,82,,False,"['Light Source Films', 'No Rules Cinema']",[],en
384278,The Belly of the Beast,2008-08-11,5.3,3,0,0,89,,False,[],[],en
354021,The Sun and the Moon,2008-08-11,7.0,4,0,0,60,,False,[],['United Kingdom'],en
174611,Bedfellows,2008-08-11,5.8,43,1000,0,3,"Sometimes at night the person you are laying next to, isn't the same person you went to bed with!",False,['Fewdio Entertainment'],['United States of America'],en
1248339,Survival,2008-08-12,0.0,0,500,0,80,6 college kids. 2 psychotic siblings. 0 chance of escape.,False,"['Big Sir Productions', 'Fake King Films', 'Manor Productions']",['United States of America'],en
373190,Prank,2008-08-12,6.0,1,90000,0,100,,False,"['Hutson Ranch Media', 'Masimedia']",[],en
44548,Vipers,2008-08-12,4.1,43,9000000,0,95,"First Comes The Slither, Then Comes The Slaughter.",False,"['Reunion Pictures', 'RHI Entertainment']","['United States of America', 'Canada']",en
37687,Paranormal Ascendancy,2008-08-12,2.5,2,0,0,91,Inspired By Terrifying True Events...,False,[],['United States of America'],en
13510,Eden Lake,2008-09-12,6.831,1928,12850990,3984669,91,"A weekend by the lake, with views to die for.",False,"['Rollercoaster Films', 'Aramid Entertainment']",['United Kingdom'],en
20034,Hush,2008-08-13,5.645,155,1,0,91,,False,"['UK Film Council', 'EM Media', 'Screen Yorkshire', 'Fear Factory', 'Shona Productions', 'Film4 Productions', 'Pathe', 'Warp X']",['United Kingdom'],en
108859,See the Dead,2008-08-14,3.5,2,3500,0,15,,False,[],['United States of America'],en
38741,The Deserted Inn,2008-08-15,2.0,2,0,0,106,,False,['Beijing Poly-bona Film Distribution Company'],['China'],zh
1346554,SVEN Ch II,2008-08-16,0.0,0,0,0,10,Sven reminisces about an old friend.,False,['LostScorpion'],['United States of America'],en
866661,The Man in the Garage,2008-08-16,0.0,0,0,0,88,He knows where you live. He lives there too.,False,[],['United States of America'],en
209860,Twilight Syndrome: Deadly Theme Park,2008-08-16,4.2,3,0,0,70,,False,['KIC-factory'],['Japan'],ja
57146,Full Employment,2008-08-16,4.6,4,34210,0,12,A docufiction about the future of employment. A future of horror.,False,[],['Germany'],en
38112,Dark Rage,2008-08-16,0.0,0,0,0,95,,False,[],[],en
64788,Dracula's Guest,2008-08-17,3.3,20,1000000,0,83,The long lost story of when Bram Stoker met Dracula,False,"['Barnholtz Entertainment', 'North American Entertainment']",['United States of America'],en
766814,Keith Parker's Shadow People,2008-08-19,0.0,0,20000,0,82,The Murderers Have Come Out to Play,False,['Tornspace Films'],['United States of America'],en
603681,Apocalypse Rising,2008-08-19,0.0,0,2500,0,114,"Sometimes the Road to Redemption, Takes You Through Hell.",False,['Brain Damage Films'],['United States of America'],en
597687,A Vampire's Tale,2008-08-19,0.0,0,0,0,85,,False,"['Ash Creek Productions, LLC']",['United States of America'],en
390213,Zombthology,2008-08-19,3.167,6,0,0,100,4 Stories. 3 Directors. 1 Nasty Bite.,False,[],['United States of America'],en
388194,At the House of Madness,2008-08-19,4.0,1,0,0,0,,False,['Brain Damage Films'],[],en
95694,Frat House Massacre,2008-08-19,2.5,2,1000000,0,116,Rush Week at this college just got a lot more dangerous.,False,['Screamkings Productions'],['United States of America'],en
794141,Hantu Aborsi,2008-08-21,0.0,0,0,0,80,,False,['Indika Entertainment'],['Indonesia'],id
366110,How My Dad Killed Dracula,2008-08-21,8.0,1,30000,0,14,,False,[],[],en
312781,"Silence, We Are Shooting!",2008-08-21,4.5,2,15300,0,66,,False,[],['Belgium'],fr
22637,I Know How Many Runs You Scored Last Summer,2008-08-21,3.462,13,0,0,80,,False,['media42'],['Australia'],en
1255472,Intense! Forbidden Haunted Spots - Gateway to the Underworld: Wakayama Resentful Spirit Tunnel,2008-08-22,0.0,0,0,0,85,,False,[],['Japan'],ja
15979,Phoonk,2008-08-22,3.0,13,750000,2760000,179,It's Supersitions Until It Happens To You,False,"['One More Thought Entertainment', 'Ace Movie Company']",['India'],hi
15011,Red Mist,2008-08-22,4.868,72,0,0,98,Do Not Resuscitate,False,"['Generator Entertainment', 'Geronimo Pictures', 'Framestore CFC', 'Northern Ireland Screen']",['United Kingdom'],en
341610,The Flea,2008-08-23,0.0,0,0,0,9,,False,['FUME FILMS'],['United Kingdom'],en
158250,Zombie Dead,2008-08-23,2.0,4,0,0,61,,False,['Zen Pictures'],['Japan'],ja
39368,Flu Bird Horror,2008-08-23,4.241,29,0,0,89,"If They Fly, You Die...",False,"['Wilfried Ackermann Filmproduktion', 'Active Entertainment', 'Castel Film', 'Nu Image', 'Sci-Fi Channel']",['United States of America'],en
34195,The Dead Outside,2008-08-24,4.0,33,0,0,86,,False,['Mothcatcher Films'],['United Kingdom'],en
30026,I'll Never Die Alone,2008-08-24,5.293,41,6000,0,86,"Stand on your feet, or die on your knees",False,"['Paura Flics', 'Roman Porno Eiga']","['Argentina', 'Spain']",es
16921,Autopsy,2008-08-24,4.9,203,2000000,0,84,Evil cuts both ways.,False,"['Project 8 Films', 'Lion Share Productions', 'FlipZide', 'Voodoo Production Services', 'Parallel Media', 'A-Mark Entertainment']",['United States of America'],en
1268698,After School Horror: High School Girls' Supernatural File Vol.2,2008-08-25,0.0,0,0,0,60,,False,[],['Japan'],ja
468800,Knochenwald 3: Sudden Slaughter,2008-08-25,4.0,2,0,0,0,,False,[],['Germany'],de
32540,The Disappeared,2008-08-25,5.797,37,0,0,92,Evil is among us,False,['The Lost Tribe'],['United Kingdom'],en
16179,Breathing Room,2008-08-25,4.224,78,0,0,89,,False,"['Imagination Worldwide', 'BIG Pictures', 'New Artists Alliance']",['United States of America'],en
1061429,Copley: An American Fairytale,2008-08-26,3.0,1,0,0,70,Sometimes the lines between the living and the dead blur.,False,['Pikasfilm'],['United States of America'],en
1040625,Honto Ni Atta Kowai Hanashi: 2008 Summer Special,2008-08-26,0.0,0,0,0,93,,False,[],['Japan'],ja
191086,Skinned Alive,2008-08-26,3.5,6,0,0,90,Terror Runs Deep,False,"['Savage Roses Productions', 'Lost Angeles Films']",['United States of America'],en
56306,Mindflesh,2008-08-26,3.346,13,0,0,72,Pleasure Is Not Happiness,False,['Zen Films'],['United Kingdom'],en
269870,Laura Panic,2008-08-27,4.5,8,0,0,4,,False,['Population 1280 Films'],['United States of America'],en
250420,I Spit Chew on Your Grave,2008-08-27,3.7,6,0,0,58,,False,['Low Budget Pictures'],['United States of America'],en
493462,Xenobites,2008-08-29,6.0,2,12,0,114,In the future...gangsters and demons will collide,False,[],['United States of America'],en
195781,Demon Kiss,2008-08-29,2.125,8,30000,0,91,,False,[],[],en
1110648,The Blue That Never Dies,2008-08-30,6.0,1,0,0,95,,False,['Studio Swan'],['Japan'],ja
383338,Escape,2008-08-30,7.0,1,0,0,22,,False,"['Autobahn', 'Senator Film']",['Germany'],de
358392,Pulau Hantu,2008-08-30,7.0,1,0,0,90,,False,[],['Singapore'],en
218720,Hell's Tomb,2008-08-30,9.0,1,0,0,83,,False,[],['United States of America'],en
45830,Behind the Wall,2008-08-30,4.673,26,0,0,94,Some secrets should stay buried.,False,"['Monarch Entertainment', 'Pope Productions']","['Canada', 'United States of America']",en
16350,Vinyan,2008-08-30,5.1,126,0,0,96,,False,"['The Film', 'Film4 Productions', 'BeTV', 'One Eyed', 'Pilchard', 'K2', 'RTBF', 'Wild Bunch']","['Belgium', 'France', 'United Kingdom']",en
186366,Spring Heeled Jack,2008-08-31,0.0,0,15260,0,88,He Killed in 1904... And Now They've Brought Him Back...,False,[],[],en
12683,Alone in the Dark 2,2008-09-01,3.508,105,4600000,0,88,Evil Returns,False,['HJB Filmproduktion'],['United States of America'],en
141063,Skeleton Key 2: 667 Neighbor of the Beast,2008-09-02,3.0,11,5000,0,123,,False,[],[],en
60068,S.S.D.,2008-09-04,5.241,27,0,0,110,,False,"['Ankor-Studio', 'Red Arrow Film Company']",['Russia'],ru
45097,Edison & Leo,2008-09-04,6.5,12,10000000,1000000,79,It's all in the name of science.,False,"['A Perfect Circle Entertainment', 'Perfect Circle Productions']",['Canada'],en
38123,Not Like Others,2008-09-04,3.0,7,0,0,75,,False,['Impasse Films'],['Sweden'],sv
1214520,Mysterious! Unbelievable: Impact! Spirit Photographs of Malevolence,2008-09-05,0.0,0,0,0,60,,False,[],['Japan'],ja
1181747,Noroi no DVD: Cellular phone inhabited by the spirits of the dead,2008-09-05,0.0,0,0,0,86,,False,[],['Japan'],ja
16166,Sauna,2008-10-17,6.213,120,1114000,0,83,Cleanse Your Sins.,False,"['Bronson Club', 'Etic Pictures']","['Czech Republic', 'Finland']",fi
974021,High Stakes,2008-09-06,0.0,0,0,0,85,Sanctuary isn't as safe as it used to be,False,['Dragon Digital Intermediate'],['United Kingdom'],en
543364,Banned from Broadcast: The Movie - 68 Days with Vengeance Enforcer,2008-09-06,0.0,0,0,0,95,,False,[],['Japan'],ja
430345,Disgruntled,2008-09-06,10.0,1,39000,0,61,And you thought YOUR job was killing you.,False,['Meadowdale Pictures'],['United States of America'],en
75537,Son Of Sam,2008-09-06,1.9,9,0,0,80,,False,['Hollywood House of Horror'],['United States of America'],en
23966,Deadgirl,2008-09-06,5.286,358,0,0,101,You’ll never have anything better.,False,['Hollywoodmade'],['United States of America'],en
4627,Krabat,2008-09-07,5.9,216,8000000,0,120,Everything in this world has its price.,False,"['Krabat Filmproduktion', 'Claussen+Wöbke Filmproduktion', 'B.A. Filmproduktion', 'SevenPictures Film']",['Germany'],de
1142433,Last Summer: Zombie Town,2008-09-08,1.0,1,0,0,58,,False,['Green Worms'],[],ru
559044,Catch The Witch,2008-09-09,3.0,2,0,0,66,Do not be afraid,False,['Libyan Palette Studios'],['Russia'],ru
80737,Don't Lose Heart,2008-09-09,0.0,0,1000,0,10,"It's the end of the world and Lucy, alone and afraid, must make the final decision; fight or flight.",False,[],['United Kingdom'],en
48808,Closet Space,2008-09-09,2.6,5,150000,0,99,,False,"['Upstart Filmworks', 'Jim Bob Productions', 'Boyce Productions']",['United States of America'],en
24948,Zombies! Zombies! Zombies!,2008-09-09,3.93,43,30000,0,82,,False,[],['United States of America'],en
15846,The Burrowers,2008-09-09,5.868,219,7000000,0,96,Evil will surface.,False,['Blue Star Pictures'],['United States of America'],en
312302,Teenape Goes to Camp,2008-09-11,0.0,0,0,0,61,,False,[],[],en
1486874,Eu Sou um Pequeno Panda,2008-09-12,0.0,0,50,500,0,,False,[],[],pt
359571,Mysteries,2008-09-12,2.0,1,0,0,82,,False,[],['Brazil'],pt
145525,I Live in the Woods,2008-09-12,5.1,9,0,0,4,,False,[],['United States of America'],en
19951,1920,2008-09-12,5.528,36,0,0,138,A Love Made In Heaven... A Revenge Born In Hell...,False,['ASA Productions and Enterprises'],['India'],hi
