id,title,release_date,vote_average,vote_count,budget,revenue,runtime,tagline,adult,production_companies,countries,language
245367,Summer of Fear,1996-04-03,4.9,7,0,0,91,"He's watching you, your family...your every move.",False,[],['United States of America'],en
180168,Mr. Ice Cream Man,1996-04-03,3.0,3,0,0,65,,False,[],['United States of America'],en
1011541,VEPRISUICIDA,1996-04-04,0.0,0,0,0,4,,False,['Ultrasomnambula'],['Russia'],ru
123728,The Empty Mirror,1996-04-09,5.5,6,0,0,118,,False,[],['United States of America'],en
11069,Tremors 2: Aftershocks,1996-04-09,6.283,989,4000000,0,100,The Worms have turned.,False,['Stampede Entertainment'],['United States of America'],en
87846,The Haunting of Lisa,1996-04-10,4.5,4,0,0,99,LISA HAS PSYCHIC VISION. IS IT A WONDERFUL BLESSING... OR A DEADLY CURSE?,False,"['PhiliPiCo Company', 'Power Pictures']","['Canada', 'United States of America']",en
9299,Thesis,1996-04-11,7.483,872,0,2647055,125,My name is Ángela. They're going to kill me.,False,"['Sogepaq', 'Las Producciones del Escorpión S.L.']",['Spain'],es
451907,Toilet Hanako-san: School of Fear,1996-04-12,0.0,0,0,0,71,,False,[],['Japan'],ja
642846,Jigokudo Spiritual Press,1996-04-13,0.0,0,0,0,101,,False,"['Toei Company', 'Toei Video Company']",['Japan'],ja
117078,Door III,1996-04-13,5.8,8,0,0,89,,False,['Aya Pro'],['Japan'],ja
19002,Darkman III: Die Darkman Die,1996-04-14,5.2,143,0,0,87,One fights for justice. The other for power. Only one can survive.,False,"['Renaissance Pictures', 'Universal Pictures', 'MCA/Universal Home Video']",['United States of America'],en
391717,Cursed Ground,1996-04-16,5.0,1,0,0,54,,False,['Sakhafilm'],['Russia'],ru
59857,Arcane Sorcerer,1996-04-19,6.9,46,0,0,96,,False,"['Filmauro', 'Duea Film']",['Italy'],it
71058,Eko Eko Azarak II: Birth of the Wizard,1996-04-20,5.9,13,0,0,83,,False,"['Tsuburaya Entertainment', 'GAGA Communications']",['Japan'],ja
58989,Damien's Seed,1996-04-21,4.375,8,0,0,90,,False,['Mystique Films'],['United States of America'],en
149010,July 13th,1996-04-25,4.0,1,0,0,95,,False,['Media Asia Group Limited'],[],cn
466991,Labyrinth,1996-04-26,2.0,1,0,0,87,,False,[],"['Hong Kong', 'Japan']",ja
40355,La Blue Girl 3: Lady Ninja,1996-04-26,2.7,7,0,0,73,,False,[],['Japan'],ja
1242445,El gabinete del doctor Armengot,1996-04-28,0.0,0,0,0,0,,False,[],['Spain'],es
1252633,11 Letters Inside,1996-04-30,5.0,1,0,0,90,,False,[],[],ru
194992,The Hard: Bounty Hunter,1996-05-01,3.2,3,0,0,48,,False,"['TOHO', 'J.C.STAFF']",['Japan'],ja
9100,The Craft,1996-05-03,6.786,1941,15000000,24800000,101,Welcome to the witching hour.,False,"['Columbia Pictures', 'Red Wagon Entertainment']",['United States of America'],en
104377,5 Dead on the Crimson Canvas,1996-05-04,4.7,3,0,0,96,,False,['Cinema Image Productions'],['United States of America'],en
99725,Dead Cold,1996-05-07,2.0,3,0,0,91,,False,"['Starlight', 'Image Organization', 'Ventana Productions']",['United States of America'],en
74887,Sex and Zen II,1996-05-09,6.1,74,0,1101447,87,,False,"['Orange Sky Golden Harvest', ""Jing's Production Limited""]",['Hong Kong'],cn
16233,Tromeo & Juliet,1996-08-30,6.016,156,350000,0,107,"Body Piercing, Kinky Sex, Dismemberment. The Things That Made Shakespeare Great",False,['Troma Entertainment'],['United States of America'],en
137540,The Stepford Husbands,1996-05-14,6.0,5,0,0,96,"How far would she go to create the ""perfect"" mate?",False,"['Victor Television Productions Inc.', 'Edgar J. Scherick Associates']",['United States of America'],en
447955,Tender Loving Care,1996-05-16,2.2,5,0,0,117,Watch what you wish for.,False,['Aftermath Media'],['United States of America'],en
1241701,Junji Inagawa: Hades in the Funeral,1996-05-17,0.0,0,0,0,56,,False,[],['Japan'],ja
202438,XX: Beautiful Prey,1996-05-17,6.1,14,0,0,100,,False,[],['Japan'],ja
72408,Satan Returns,1996-05-17,4.6,15,0,0,94,When you are looking for the living dead... start your search in hell...,False,"[""Wong Jing's Workshop"", 'Upland Films Corporate Limited']",['Hong Kong'],cn
370473,In a Thicket,1996-05-18,6.7,3,0,0,88,,False,['Image Factory IM Co. Ltd.'],['Japan'],ja
288684,Sweet Evil,1996-05-18,2.0,4,0,0,96,She'll love you to death.,False,"['A-Pix Entertainment', 'Toei Video Company', 'S.T.P. International Inc.']",['United States of America'],en
224681,Takot Ka Ba Sa Dilim?,1996-05-21,4.8,2,0,0,103,,False,['Viva Films'],['Philippines'],tl
195191,Vampire Killer Barbys,1996-05-22,4.1,27,0,0,87,,False,"['Jacinto Santos Parrás', 'Civic Producciones S.L.', 'Emilio-Miguel Mencheta Benet']",['Spain'],es
447547,Beast City,1996-05-24,0.0,0,0,0,78,,False,"['Central Park Media', 'Comstock']",['Japan'],ja
213396,Polymorph,1996-05-24,4.0,6,0,0,86,Fear can take many forms... but none more deadly than the unknown!,False,['Suburban Tempe Company'],['United States of America'],en
64445,Karmina,1996-05-26,6.7,9,0,0,110,,False,['Lux Films'],['Canada'],fr
83409,Feeders,1996-05-27,4.5,36,500,0,68,Earth was just an appetizer...,False,['Polonia Brothers Entertainment'],['United States of America'],en
566993,Hong Kong Showgirls,1996-06-01,3.0,1,0,0,90,,False,"['Fruit Productions Co.', 'Keen Pearl International Ltd.']",['Hong Kong'],cn
409197,Deyyam,1996-06-01,5.7,5,0,0,86,,False,['RGV Film Factory'],['India'],te
30752,Night Shade,1996-06-01,1.667,6,0,0,96,Between heaven & hell,False,"['SC Productions', 'Royal Oaks Entertainment Inc.', 'Playboy Entertainment Group']",['United States of America'],en
1251427,The Garden,1996-06-05,0.0,0,0,0,7,Twin Peaks in the middle of Tel Aviv...,False,"['Bravo, Flike!']",['Israel'],en
793370,Romano Sagrado: Talim sa dilim,1996-06-06,0.0,0,0,0,101,,False,[],['Philippines'],en
186412,Devil's Woman,1996-06-06,3.7,3,0,0,94,,False,[],[],cn
609323,Kawarasaki Family,1996-06-07,5.0,1,0,0,75,,False,['Pink Pineapple'],['Japan'],ja
466609,Limp Fangs: The Adventures of Count Malt Liquela,1996-06-07,0.0,0,0,0,100,"After 450 years, he STILL can't get it up.",False,['Creeper Productions'],['United States of America'],en
68615,Lustful Revenge,1996-06-07,4.0,3,0,0,81,"Nipple amputation, genital lacerations, murder during intercourse... The most dangerous investigation a woman can face has begun, making full use of profiling [criminal sketching method] !!",False,"['Nikkatsu Corporation', 'Nikkatsu Video']",['Japan'],ja
9568,The Dentist,1996-06-07,5.536,305,700000,0,92,It's been six months. Time for your check-up!,False,"['Trimark Pictures', 'Image Organization']",['United States of America'],en
133714,Within the Rock,1996-06-08,4.143,14,0,0,88,The Ultimate Predator...Unleashed.,False,['360 Entertainment'],['United States of America'],en
28082,Witchcraft 8: Salem's Ghost,1996-06-12,2.2,10,48000,0,90,,False,['Vista Street Entertainment'],['United States of America'],en
709468,Another XX: Red Murderer,1996-06-14,4.5,2,0,0,93,,False,['Toei Video Company'],['Japan'],ja
24922,Ebola Syndrome,1996-06-15,6.4,145,0,0,100,,False,"[""Jing's Production Limited"", 'Golden Harvest Entertainment']",['Hong Kong'],cn
208916,Lycantropus: The Moonlight Murders,1996-06-17,5.1,8,0,0,91,,False,[],['Spain'],es
128145,The Maddening,1996-06-18,4.556,18,0,0,95,Never rely on the kindness of strangers.,False,"['Trimark Pictures', 'The Greif Company']",['United States of America'],en
825295,Blue Seed 1.5,1996-06-21,1.0,1,0,0,60,,False,['Production I.G'],['Japan'],ja
531393,Reindeer Games,1996-06-21,2.0,3,0,0,113,,False,[],['United States of America'],en
105814,The Imp,1996-06-22,5.4,11,0,0,96,,False,[],['Hong Kong'],cn
108704,Alien Abduction: Intimate Secrets,1996-06-25,3.875,8,0,0,70,Intelligent life can take many forms...,False,"['Castel Film', 'Full Moon Entertainment', 'Twilight Movies']","['United States of America', 'Romania']",en
98599,The Crying Child,1996-06-26,5.3,3,0,0,93,One woman must face her fear to silence the screams.,False,"['Barry Weitz Films', 'MCA Television Entertainment']",['United States of America'],en
836311,Hanako of the Toilet,1996-06-29,6.0,2,0,0,35,,False,['Pierrot'],['Japan'],ja
537466,The Embalmer,1996-06-29,0.0,0,50,0,85,He kills so the dead can live.,False,[],[],en
108463,Intimate Crimes,1996-06-29,1.0,1,0,0,82,,False,[],[],it
714838,Noodle Not for Eat,1996-06-30,3.5,2,0,0,97,,False,[],['Taiwan'],cn
1477442,Recon,1996-07-01,0.0,0,0,0,10,,False,['Wildtrack Productions'],['United States of America'],en
1071279,Witchbait,1996-07-01,0.0,0,0,0,0,,False,['In-House Productions'],[],en
77155,Alien Beach Party Massacre,1996-07-03,2.5,2,0,0,92,"Find the Death-Sphere, Dr. Bateman...",False,[],[],en
193461,Dragon Blue,1996-07-04,3.0,1,0,0,75,Beneath the waves... TERROR AWAITS,False,['GAGA Communications'],['Japan'],ja
1354760,Deadly Rituals of the Flesh Loving Freaks - Katoamispiste,1996-07-05,0.0,0,0,0,13,,False,[],['Finland'],en
382464,Hell Teacher Nube,1996-07-06,5.1,4,0,0,48,,False,['Toei Animation'],['Japan'],ja
76724,Spooky Kitaro: The Great Sea Beast,1996-07-06,5.7,3,0,0,50,,False,['Toei Animation'],['Japan'],ja
68815,Organ,1996-07-06,5.6,17,0,0,110,Is it possible for something so cruel to be so beautiful?,False,['Organ Vital'],['Japan'],ja
127768,Aatank,1996-07-10,3.0,2,0,0,113,,False,['Bemisal Films Pvt. Ltd.'],['India'],hi
527600,Mutant Maniacs,1996-07-11,5.0,1,0,0,42,,False,['Canibal Filmes'],['Brazil'],pt
839493,Scan Doll,1996-07-12,7.2,4,0,0,81,,False,[],['Japan'],ja
59480,Gamera 2: Attack of Legion,1996-07-12,7.5,120,0,14000000,99,"Who will be extinct, Japan, or Legion?",False,"['Tokuma International', 'Nippon Television Network Corporation', 'Daiei Film']",['Japan'],ja
3119,Frankenstein and Me,1996-07-12,5.2,12,0,0,90,Only one person can bring the monster back to life... and he's twelve years old.,False,"['France Film', 'Téléfilm Canada']",['Canada'],en
222882,House of the Damned,1996-07-13,3.778,9,0,0,83,A legacy of evil.,False,"['Transpacific Corp.', 'New Concorde']",['United States of America'],en
679865,Crab Boy,1996-07-15,0.0,0,0,0,11,"Like Father, Like Son, Like Hell",False,[],['New Zealand'],en
10779,The Frighteners,1996-07-18,6.909,1603,30000000,29359216,110,No rest for the wicked.,False,"['WingNut Films', 'Universal Pictures']","['New Zealand', 'United States of America']",en
840704,School Ghost Story R,1996-07-20,0.0,0,0,0,0,,False,[],['Japan'],ja
359095,Haunted School 2,1996-07-20,7.5,4,0,14,103,,False,[],['Japan'],ja
1197386,Gakko no Y-dan,1996-07-21,0.0,0,0,0,75,,False,[],['Japan'],ja
348961,Tokyo Decameron,1996-07-21,1.0,2,0,0,90,,False,[],['Japan'],ja
223263,Inhumanoid,1996-07-23,6.0,6,0,0,87,Hard Wired for Destruction,False,['Concorde-New Horizons'],['United States of America'],en
386968,Trees,1996-07-25,1.0,1,0,0,85,,False,"['Telewizja Polska', 'Łódzkie Centrum Filmowe', 'Studio Filmowe N']",['Poland'],pl
790257,Horror News,1996-07-26,0.0,0,0,0,75,,False,['Tsuburaya Entertainment'],['Japan'],ja
533008,Slaughtered Socialites,1996-07-26,0.0,0,0,0,75,,False,"['In Dire Straits Productions', 'W.A.V.E. Productions']",['United States of America'],en
400943,The Slit-Mouthed Woman,1996-07-26,3.0,1,0,0,50,,False,['Seiyô'],['Japan'],ja
40358,Angel of Darkness 4,1996-07-26,5.0,2,0,0,76,,False,['Pink Pineapple'],['Japan'],ja
790197,Bad Blood,1996-07-30,5.0,1,0,0,93,That passionate encounter was a mistake… a mistake paid in blood.,False,['Alpha Films'],['Uruguay'],es
487210,Silent Fear,1996-07-31,0.0,0,0,0,0,,False,[],['Uruguay'],es
99859,Crimetime,1996-08-01,4.0,10,0,0,118,Killing was his obsession. Fame was his reward...,False,"['Starhaus Filmproduktion', 'Arts Council of England', 'Media Programme of the European Community', 'National Lottery']","['Belgium', 'Germany', 'United Kingdom']",en
69601,Vampire Eyes,1996-08-01,2.2,2,0,0,74,,False,['Magia Filmes'],['Brazil'],pt
10542,The Killer Condom,1996-08-29,5.2,89,0,0,107,The rubber that rubs you out!,False,"['Ascot Film', 'ECCO Film', 'MBG Films']","['Germany', 'Switzerland']",de
143021,Piano Man,1996-08-08,5.0,2,0,0,120,,False,['Hanmaek Movies'],['South Korea'],ko
85867,The Legend of Gator Face,1996-08-08,4.4,8,0,0,99,,False,[],['Canada'],en
1297244,School Ghosts 2,1996-08-09,0.0,0,0,0,93,,False,['Toei Video Company'],['Japan'],ja
1153135,Shin rei bideo II: Kyôfu taikendan-shuu,1996-08-09,0.0,0,0,0,44,,False,[],['Japan'],ja
1153132,Shin rei bideo I: Shinrei shashin-shuu,1996-08-09,0.0,0,0,0,45,,False,['Toei Video Company'],['Japan'],ja
578374,Pharmacist from Hell,1996-08-09,0.0,0,0,0,45,,False,"['Toei Animation', 'TFC']",['Japan'],ja
150373,All Night Long 3: The Final Chapter,1996-08-09,3.654,12,0,0,83,,False,['Daiei Film'],['Japan'],ja
223281,The Unspeakable,1996-08-10,6.0,5,0,0,88,Sometimes Your Greatest Fear is Your Deepest Desire.,False,"['Concorde-New Horizons', 'Showtime Networks']","['Ireland', 'United States of America']",en
732232,Castle Ghosts of Ireland,1996-08-13,5.0,1,0,0,52,,False,['4Digital Media'],"['United Kingdom', 'United States of America']",en
9431,Bordello of Blood,1996-08-16,5.89,392,15000000,5600000,87,Evil bites!,False,"['Universal Pictures', 'Tales From The Crypt Holdings', 'Universal City Studios']",['United States of America'],en
803634,Anino Sa Dilim,1996-08-20,2.0,1,0,0,90,,False,[],['Philippines'],en
428304,House of the Damned,1996-08-20,3.5,2,0,0,72,Damn this house!,False,['Full Circle Films'],['United States of America'],en
764923,Hontoni Atta Gakkou Kaidan,1996-08-21,2.0,2,0,0,30,,False,[],['Japan'],ja
519958,The First Man,1996-08-23,5.0,4,0,0,83,,False,[],['United States of America'],en
355854,Mutant Man,1996-08-23,2.0,6,0,0,77,He'd love to have you... for dinner,False,[],['United States of America'],en
9306,The Island of Dr. Moreau,1996-08-23,4.874,530,40000000,49627779,96,"Through DNA experimentation, Dr. Moreau has upset the balance of nature.",False,['New Line Cinema'],['United States of America'],en
293071,Man Wanted 2: Those Were the Days,1996-08-24,4.3,3,0,0,89,,False,"['Sam Po Entertainment Production Co., Ltd.', 'Sam Po Film Co.']",['Hong Kong'],cn
31244,Merlin's Shop of Mystical Wonders,1996-08-27,2.45,40,0,0,92,,False,"['Brencam Entertainment', 'Berton Films']",['United States of America'],en
1489729,Heshers on the Run,1996-08-31,0.0,0,0,0,9,Creature Skateboards presents...,False,['Creature Skateboards'],['United States of America'],en
319034,ACRI: The Legend of Homo-Aquarellius,1996-08-31,0.0,0,0,0,108,,False,"['Cappadpcia', 'Pony Canyon', 'Sony Music Entertainment (Japan)']",['Japan'],ja
427747,Goosebumps: Stay Out of the Basement,1996-09-03,7.1,12,0,0,44,,False,[],['Canada'],en
27770,Sometimes They Come Back... Again,1996-09-03,4.791,103,3000000,0,98,True evil never dies.,False,['Trimark Pictures'],['United States of America'],en
33424,Backstabbed,1996-09-06,4.5,10,0,0,90,,False,['Regner Grasten Film'],['Denmark'],da
36271,Killer Tongue,1996-11-15,5.486,35,4000000,219449,98,The movie with outrageous taste.,False,"['Spice Factory', 'Lolafilms', 'The Noel Gay Motion Picture Company', 'Canal+ España', 'The European Co-Production Fund Limited', 'Sogepaq', 'Sogetel']","['Spain', 'United Kingdom']",es
732675,The Eliminator,1996-09-08,0.0,0,0,0,86,,False,[],"['Ireland', 'United Kingdom']",en
419165,Evil Obsession,1996-09-19,3.5,2,0,0,95,He is EVERYWHERE...,False,['Century Film Partners Inc.'],['United States of America'],en
203618,Elevated,1996-09-19,6.1,36,0,0,17,,False,['Canadian Film Centre (CFC)'],['Canada'],en
1525028,C-Files: The Truth of 1999,1996-09-21,0.0,0,0,0,75,,False,['JVD'],['Japan'],ja
489623,Ang Syota Kong Balikbayan,1996-09-25,0.0,0,0,0,119,,False,['FPJ Productions'],['Philippines'],tl
291367,Listen,1996-09-27,4.222,9,0,0,97,What you hear...can kill you,False,"['Devin Entertainment', 'Rampage Entertainment']",['United States of America'],en
1199496,Bone Chillers: Frankenturkey,1996-09-28,0.0,0,0,0,42,,False,['Hyperion Pictures'],['United States of America'],en
55949,Vampirella,1996-09-28,3.9,55,0,0,86,"Thirsty for Justice, She'll Settle for Blood.",False,"['Sunset Films International', 'Concorde-New Horizons', 'Showtime Networks']",['United States of America'],en
48191,Rubber's Lover,1996-09-28,6.4,37,0,0,91,Psychic power is realized when mental anguish exceeds physical pain.,False,"['Honekoubou', 'Koga Kogyo']",['Japan'],ja
104150,The Lottery,1996-09-29,5.4,5,0,0,92,,False,"['Landsburg Company', 'NBC']",['United States of America'],en
761047,The Kindness of Strangers,1996-09-30,10.0,1,300,0,5,,False,[],[],en
1452883,Book of Evil: Solid Tales From the Darkside,1996-10-01,0.0,0,0,0,0,,False,[],[],de
1325848,The Man Who Loved Flowers,1996-10-01,0.0,0,2000,0,5,,False,['Phunny Pharm Philms'],['United States of America'],en
575587,Le silence de la nuit,1996-10-01,0.0,0,0,0,108,,False,[],[],ar
336238,Unnatural Selection,1996-10-01,6.8,4,0,0,47,,False,['Bill and Ben Video'],['United Kingdom'],en
297465,Schizofrantic,1996-10-01,0.0,0,0,0,74,,False,[],['Denmark'],en
52263,Amityville: Dollhouse,1996-10-02,4.5,107,0,0,96,Welcome to the Dollhouse,False,"['Zeta Entertainment', 'Promark Entertainment Group', 'Spectacor Films']",['United States of America'],en
1180137,Shinrei,1996-10-04,0.0,0,0,0,77,,False,[],['Japan'],ja
350077,Rape Panic Mansion,1996-10-04,0.0,0,0,0,60,,False,['Pink Pineapple'],['Japan'],ja
15904,Faces of Death VI,1996-10-04,3.269,13,0,0,70,,False,[],['United States of America'],en
30926,Pinocchio's Revenge,1996-10-07,4.3,79,0,0,96,Evil comes with strings attached.,False,"['Trimark Pictures', 'Blue Rider Pictures', 'Vidmark Entertainment']",['United States of America'],en
25750,Children of the Corn IV: The Gathering,1996-10-08,4.375,160,0,0,85,In a sleepy midwestern town... A horrifying evil is about to rise again!,False,['Dimension Films'],['United States of America'],en
903852,I Am Your Punishment,1996-10-10,0.0,0,0,0,7,,False,"['Canal+', 'le village de nuit']",[],en
104611,Pictures,1996-10-18,4.9,9,0,0,98,You can't stop your own destiny,False,"['Plot Films (ES)', 'Comunicación Integral (ES)']",['Spain'],es
421371,A Dive into the Guts of Existence,1996-10-15,0.0,0,0,0,12,,False,['Canibal Filmes'],['Brazil'],pt
174045,Bugged,1996-10-15,4.0,8,0,0,82,They Exterminate YOU!,False,['Troma Entertainment'],['United States of America'],en
1096497,Didn't You Used to Be Satan?,1996-10-19,0.0,0,0,0,24,,False,['October Films'],['United Kingdom'],en
149167,All of Them Witches,1996-10-19,5.6,13,0,0,100,We all have a dog and a master,False,['Televicine'],['Mexico'],es
